yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.09.03 (246) 07:20:05     100  4.350  347.3
2014.09.03 (246) 07:25:05     100  4.250  334.2
2014.09.03 (246) 07:30:05     100  3.800  311.9
2014.09.03 (246) 07:35:05     100  4.450  352.0
2014.09.03 (246) 07:40:05     100  4.450  352.7
2014.09.03 (246) 07:45:05     100  4.100  334.3
2014.09.03 (246) 07:50:05     100  4.450  366.6
2014.09.03 (246) 07:55:05     100  4.350  350.1
2014.09.03 (246) 08:00:05     100  4.250  339.1
2014.09.03 (246) 08:05:05     100  4.300  343.5
2014.09.03 (246) 08:10:05     100  4.350  351.1
2014.09.03 (246) 08:15:05     100  4.250  341.8
2014.09.03 (246) 08:20:05     100  4.000  332.8
2014.09.03 (246) 08:25:05     100  4.250  346.8
2014.09.03 (246) 08:30:05     100  4.250  351.3
2014.09.03 (246) 08:35:05     100  4.000  338.7
2014.09.03 (246) 08:40:05     100  4.250  355.6
2014.09.03 (246) 08:45:05     100  3.900  331.8
2014.09.03 (246) 08:50:05     100  4.150  351.0
2014.09.03 (246) 08:55:05     100  4.100  352.3
2014.09.03 (246) 09:00:05     100  4.050  351.3
2014.09.03 (246) 09:05:05     100  3.950  340.6
2014.09.03 (246) 09:10:05     100  4.150  356.8
2014.09.03 (246) 09:15:05     100  3.800  327.0
2014.09.03 (246) 09:20:05     100  3.850  326.7
2014.09.03 (246) 09:25:05     100  3.850  327.9
2014.09.03 (246) 09:30:05     100  4.050  345.3
2014.09.03 (246) 09:35:05     100  4.000  340.7
2014.09.03 (246) 09:40:05     100  4.000  345.0
2014.09.03 (246) 09:45:05     100  3.950  344.7
2014.09.03 (246) 09:50:05     100  3.950  344.9
2014.09.03 (246) 09:55:05     100  4.000  351.0
2014.09.03 (246) 10:00:05     100  4.050  351.9
2014.09.03 (246) 10:05:05     100  4.000  346.2
2014.09.03 (246) 10:10:05     100  3.900  340.7
2014.09.03 (246) 10:15:05     100  4.000  357.2
2014.09.03 (246) 10:20:05     100  3.850  337.6
2014.09.03 (246) 10:25:05     100  3.950  345.5
2014.09.03 (246) 10:30:05     100  3.950  340.9
2014.09.03 (246) 10:35:05     100  3.950  340.2
2014.09.03 (246) 10:40:05     100  3.950  338.6
2014.09.03 (246) 10:45:05     100  4.000  345.8
2014.09.03 (246) 10:50:05     100  4.100  354.0
2014.09.03 (246) 10:55:05     100  4.150  345.0
2014.09.03 (246) 11:00:05     100  4.100  332.3
2014.09.03 (246) 11:05:05     100  4.100  334.8
2014.09.03 (246) 11:10:05     100  4.100  332.5
2014.09.03 (246) 11:15:05     100  4.050  325.0
2014.09.03 (246) 11:20:05     100  4.050  320.2
2014.09.03 (246) 11:25:05     100  3.900  310.3
2014.09.03 (246) 11:30:05     100  3.800  305.8
2014.09.03 (246) 11:35:05     100  3.750  304.2
2014.09.03 (246) 11:40:05     100  3.700  303.1
2014.09.03 (246) 11:45:05     100  3.700  314.7
2014.09.03 (246) 11:50:05      70  3.600  313.3
2014.09.03 (246) 11:55:05      70  3.650  318.2
2014.09.03 (246) 12:00:05      70  3.700  315.3
2014.09.03 (246) 12:05:05      70  3.750  308.0
2014.09.03 (246) 12:10:05      70  3.800  304.6
2014.09.03 (246) 12:15:05     100  3.800  289.6
2014.09.03 (246) 12:20:05     100  3.900  284.2
2014.09.03 (246) 12:25:05     100  3.850  269.0
2014.09.03 (246) 12:30:05     100  4.000  268.8
2014.09.03 (246) 12:35:05     100  4.200  271.7
2014.09.03 (246) 12:40:05     100  4.350  264.9
2014.09.03 (246) 12:45:05     100  4.450  252.8
2014.09.03 (246) 12:50:05     100  4.750  272.3
2014.09.03 (246) 12:55:05     100  4.875  268.8
2014.09.03 (246) 13:00:05     100  5.025  256.2
2014.09.03 (246) 13:05:05     100  5.175  249.4
2014.09.03 (246) 13:10:05     100  5.375  249.4
2014.09.03 (246) 13:15:05     100  5.425  257.0
2014.09.03 (246) 13:20:05     100  5.475  243.3
2014.09.03 (246) 13:25:05     100  5.475  241.9
2014.09.03 (246) 13:30:05     100  5.775  259.3
2014.09.03 (246) 13:35:05     100  5.800  249.6
2014.09.03 (246) 13:40:05     100  5.800  247.2
2014.09.03 (246) 13:45:05     100  5.900  233.7
2014.09.03 (246) 13:50:05      50  6.100  225.5
2014.09.03 (246) 13:55:05      70  5.950  226.1
2014.09.03 (246) 14:00:05     100  6.300  245.9
2014.09.03 (246) 14:05:05      70  6.750  241.7
2014.09.03 (246) 14:10:05      70  7.000  233.4
2014.09.03 (246) 14:15:05      70  7.300  228.4
2014.09.03 (246) 14:20:05      70  7.500  222.7
2014.09.03 (246) 14:25:05      70  7.650  217.2
2014.09.03 (246) 14:30:05     100  7.700  220.0
2014.09.03 (246) 14:35:05      50  7.350  202.0
2014.09.03 (246) 14:40:05     100  7.550  218.0
2014.09.03 (246) 14:45:05      50  7.600  213.6
2014.09.03 (246) 14:50:05      70  7.250  211.2
2014.09.03 (246) 14:55:05     100  6.925  226.5
2014.09.03 (246) 15:00:05      70  7.000  241.4
2014.09.03 (246) 15:05:05      70  6.750  220.9
2014.09.03 (246) 15:10:05      70  6.775  216.9
2014.09.03 (246) 15:15:05      70  6.825  264.5
2014.09.03 (246) 15:20:05     100  6.800  218.2
2014.09.03 (246) 15:25:05     100  6.850  239.7
2014.09.03 (246) 15:30:05     100  6.750  226.8
2014.09.03 (246) 15:35:05     100  7.225  251.2
2014.09.03 (246) 15:40:05      70  7.200  229.3
2014.09.03 (246) 15:45:05      70  7.225  227.6
2014.09.03 (246) 15:50:05      70  7.150  218.9
2014.09.03 (246) 15:55:05      70  7.100  224.3
2014.09.03 (246) 16:00:05     100  7.175  274.1
2014.09.03 (246) 16:05:05      70  7.050  239.5
2014.09.03 (246) 16:10:05      70  6.950  235.8
2014.09.03 (246) 16:15:05     100  7.200  243.6
2014.09.03 (246) 16:20:05      70  7.325  250.2
2014.09.03 (246) 16:25:05     100  7.262  259.4
2014.09.03 (246) 16:30:05     100  7.150  237.4
2014.09.03 (246) 16:35:05      70  7.250  234.5
2014.09.03 (246) 16:40:05     100  7.075  247.1
2014.09.03 (246) 16:45:05     100  7.075  271.4
2014.09.03 (246) 16:50:05      70  7.000  236.9
2014.09.03 (246) 16:55:05      70  7.000  242.2
2014.09.03 (246) 17:00:05      70  6.800  238.8
2014.09.03 (246) 17:05:05      70  7.000  254.4
2014.09.03 (246) 17:10:05      70  6.950  250.2
2014.09.03 (246) 17:15:05      70  6.850  212.5
2014.09.03 (246) 17:20:05     100  7.200  253.1
2014.09.03 (246) 17:25:05      70  7.150  235.7
2014.09.03 (246) 17:30:05     100  7.000  238.4
2014.09.03 (246) 17:35:05      70  7.050  236.8
2014.09.03 (246) 17:40:05     100  7.075  267.6
2014.09.03 (246) 17:45:05      70  7.000  238.9
2014.09.03 (246) 17:50:05      70  7.000  250.1
2014.09.03 (246) 17:55:05      70  7.100  261.7
2014.09.03 (246) 18:00:05     100  6.825  271.8
2014.09.03 (246) 18:05:05     100  7.125  272.5
2014.09.03 (246) 18:10:05     100  7.650  240.7
2014.09.03 (246) 18:15:05     100  8.850  277.8
2014.09.03 (246) 18:20:05      70  8.375  254.9
2014.09.03 (246) 18:25:05      70  7.450  259.5
2014.09.03 (246) 18:30:05      70  7.400  250.2
2014.09.03 (246) 18:35:05      70  7.500  262.7
2014.09.03 (246) 18:40:05     100  7.400  251.1
2014.09.03 (246) 18:45:05     100  7.450  256.6
2014.09.03 (246) 18:50:05     100  7.350  248.2
2014.09.03 (246) 18:55:05     100  7.250  244.2
2014.09.03 (246) 19:00:05      70  7.400  252.5
2014.09.03 (246) 19:05:05      70  7.450  258.7
2014.09.03 (246) 19:10:05      70  7.450  254.6
2014.09.03 (246) 19:15:05     100  7.475  262.2
2014.09.03 (246) 19:20:05     100  7.425  261.8
2014.09.03 (246) 19:25:05       0  7.400    ---
2014.09.03 (246) 19:30:05     100  7.250  242.7
2014.09.03 (246) 19:35:05      70  7.450  242.6
2014.09.03 (246) 19:40:05     100  7.350  245.8
2014.09.03 (246) 19:45:05      70  7.450  262.7
2014.09.03 (246) 19:50:05      70  7.550  262.5
2014.09.03 (246) 19:55:05      70  7.550  265.1
2014.09.03 (246) 20:00:05      70  7.400  251.1
2014.09.03 (246) 20:05:05      70  7.450  257.0
2014.09.03 (246) 20:10:05      70  7.550  258.8
2014.09.03 (246) 20:15:05      70  7.650  267.4
2014.09.03 (246) 20:20:05     100  7.675  275.3
2014.09.03 (246) 20:25:05     100  7.625  278.2
2014.09.03 (246) 20:30:05      70  7.900  263.7
2014.09.03 (246) 20:35:05       0  8.000    ---
2014.09.03 (246) 20:40:05     100  8.025  275.0
2014.09.03 (246) 20:45:05      70  7.825  234.9
2014.09.03 (246) 20:50:05      70  7.700  235.7
2014.09.03 (246) 20:55:05     100  7.750  258.9
2014.09.03 (246) 21:00:05     100  7.875  269.7
2014.09.03 (246) 21:05:05     100  7.875  287.2
2014.09.03 (246) 21:10:05      70  8.000  262.0
2014.09.03 (246) 21:15:05      70  8.100  267.9
2014.09.03 (246) 21:20:05      70  8.050  250.2
2014.09.03 (246) 21:25:05      70  8.000  243.2
2014.09.03 (246) 21:30:05      70  7.800  239.8
2014.09.03 (246) 21:35:05     100  7.725  273.7
2014.09.03 (246) 21:40:05      70  7.850  256.8
2014.09.03 (246) 21:45:05      70  7.850  254.1
2014.09.03 (246) 21:50:05      70  7.850  256.6
2014.09.03 (246) 21:55:05      70  7.800  246.5
2014.09.03 (246) 22:00:05      70  7.650  246.8
2014.09.03 (246) 22:05:05       0  7.550    ---
2014.09.03 (246) 22:10:05     100  7.575  273.8
2014.09.03 (246) 22:15:05      70  7.500  250.1
2014.09.03 (246) 22:20:05     100  7.450  251.5
2014.09.03 (246) 22:25:05     100  7.350  246.8
2014.09.03 (246) 22:30:05     100  7.275  250.4
2014.09.03 (246) 22:35:05      70  7.250  252.5
2014.09.03 (246) 22:40:05     100  7.275  268.0
2014.09.03 (246) 22:45:05     100  7.275  266.0
2014.09.03 (246) 22:50:05     100  7.375  267.9
2014.09.03 (246) 22:55:05      70  7.375  261.2
2014.09.03 (246) 23:00:05     100  7.400  262.3
2014.09.03 (246) 23:05:05     100  7.525  276.2
2014.09.03 (246) 23:10:05      70  7.450  243.0
2014.09.03 (246) 23:15:05      70  7.450  254.6
2014.09.03 (246) 23:20:05      70  7.450  259.1
2014.09.03 (246) 23:25:05      70  7.450  254.9
2014.09.03 (246) 23:30:05      70  7.500  249.9
2014.09.03 (246) 23:35:05     100  7.450  256.7
2014.09.03 (246) 23:40:05     100  7.450  258.4
2014.09.03 (246) 23:45:05     100  7.450  263.1
2014.09.03 (246) 23:50:05     100  7.425  259.0
2014.09.03 (246) 23:55:05     100  7.375  262.2
2014.09.04 (247) 00:00:05     100  7.350  246.5
2014.09.04 (247) 00:05:05     100  7.175  254.3
2014.09.04 (247) 00:10:05      70  7.050  234.5
2014.09.04 (247) 00:16:29      50  7.200  256.5
2014.09.04 (247) 00:20:05     100  7.156  245.8
2014.09.04 (247) 00:25:05     100  7.050  262.0
2014.09.04 (247) 00:30:05     100  7.050  263.6
2014.09.04 (247) 00:35:05     100  7.000  259.7
2014.09.04 (247) 00:40:05     100  6.850  259.4
2014.09.04 (247) 00:45:05     100  6.850  260.7
2014.09.04 (247) 00:50:05     100  6.750  256.2
2014.09.04 (247) 00:55:05     100  6.850  264.6
2014.09.04 (247) 01:00:05     100  6.900  268.8
2014.09.04 (247) 01:05:05     100  7.000  269.9
2014.09.04 (247) 01:10:05     100  6.900  262.9
2014.09.04 (247) 01:15:05     100  6.900  270.9
2014.09.04 (247) 01:20:05     100  6.950  278.8
2014.09.04 (247) 01:25:05     100  7.050  276.1
2014.09.04 (247) 01:30:05     100  6.950  275.9
2014.09.04 (247) 01:35:05     100  6.900  279.5
2014.09.04 (247) 01:40:05      70  6.800  272.2
2014.09.04 (247) 01:45:05      70  6.600  275.6
2014.09.04 (247) 01:50:05      70  6.700  303.2
2014.09.04 (247) 01:55:05      70  6.700  301.9
2014.09.04 (247) 02:00:05      70  6.650  301.2
2014.09.04 (247) 02:05:05      70  6.750  304.4
2014.09.04 (247) 02:10:05     100  6.750  313.4
2014.09.04 (247) 02:15:05     100  6.800  308.4
2014.09.04 (247) 02:20:05     100  6.950  301.2
2014.09.04 (247) 02:25:05     100  6.950  296.7
2014.09.04 (247) 02:30:05     100  6.950  293.3
2014.09.04 (247) 02:35:05     100  6.750  284.5
2014.09.04 (247) 02:40:05     100  6.650  287.4
2014.09.04 (247) 02:45:05     100  6.500  288.9
2014.09.04 (247) 02:50:05     100  6.500  308.5
2014.09.04 (247) 02:55:05     100  6.400  307.4
2014.09.04 (247) 03:00:05     100  6.450  310.4
2014.09.04 (247) 03:05:05     100  6.500  310.7
2014.09.04 (247) 03:10:05     100  6.400  306.3
2014.09.04 (247) 03:15:05     100  6.300  306.0
2014.09.04 (247) 03:20:05     100  6.150  306.6
2014.09.04 (247) 03:25:05     100  6.050  309.4
2014.09.04 (247) 03:30:05     100  6.150  318.0
2014.09.04 (247) 03:35:05     100  6.150  320.3
2014.09.04 (247) 03:40:05     100  6.050  313.9
2014.09.04 (247) 03:45:05     100  6.050  309.8
2014.09.04 (247) 03:50:05     100  5.950  308.9
2014.09.04 (247) 03:55:05     100  5.900  308.6
2014.09.04 (247) 04:00:05     100  5.900  316.1
2014.09.04 (247) 04:05:05     100  5.700  305.0
2014.09.04 (247) 04:10:05     100  5.600  312.0
2014.09.04 (247) 04:15:05     100  5.550  317.3
2014.09.04 (247) 04:20:05     100  5.550  319.9
2014.09.04 (247) 04:25:05     100  5.500  324.2
2014.09.04 (247) 04:30:05     100  5.350  319.7
2014.09.04 (247) 04:35:05     100  5.450  331.7
2014.09.04 (247) 04:40:05     100  5.400  326.4
2014.09.04 (247) 04:45:05     100  5.350  329.9
2014.09.04 (247) 04:50:05     100  5.200  326.2
2014.09.04 (247) 04:55:05     100  5.150  328.8
2014.09.04 (247) 05:00:05     100  5.250  341.5
2014.09.04 (247) 05:05:05     100  5.200  339.9
2014.09.04 (247) 05:10:05     100  5.150  338.4
2014.09.04 (247) 05:15:05     100  5.150  344.7
2014.09.04 (247) 05:20:05     100  5.150  346.1
2014.09.04 (247) 05:25:05     100  5.150  345.2
2014.09.04 (247) 05:30:05     100  5.150  342.4
2014.09.04 (247) 05:35:05     100  5.050  337.8
2014.09.04 (247) 05:40:05     100  5.100  344.4
2014.09.04 (247) 05:45:05     100  5.050  344.6
2014.09.04 (247) 05:50:05     100  5.050  344.8
2014.09.04 (247) 05:55:05     100  4.950  334.5
2014.09.04 (247) 06:00:05     100  5.050  346.8
2014.09.04 (247) 06:05:05     100  4.950  343.5
2014.09.04 (247) 06:10:05     100  5.050  347.6
2014.09.04 (247) 06:15:05     100  5.000  339.2
2014.09.04 (247) 06:20:05     100  4.950  347.9
2014.09.04 (247) 06:25:05     100  5.000  345.6
2014.09.04 (247) 06:30:05     100  4.850  335.3
2014.09.04 (247) 06:35:05     100  4.900  341.7
2014.09.04 (247) 06:40:05     100  4.950  352.1
2014.09.04 (247) 06:45:05     100  4.950  351.8
2014.09.04 (247) 06:50:05     100  4.900  344.5
2014.09.04 (247) 06:55:05     100  4.900  343.7
2014.09.04 (247) 07:00:05     100  4.800  340.8
2014.09.04 (247) 07:05:05     100  4.700  340.3
2014.09.04 (247) 07:10:05     100  4.700  344.7
2014.09.04 (247) 07:15:05     100  4.650  348.6
2014.09.04 (247) 07:20:05     100  4.650  355.4
2014.09.04 (247) 07:25:05     100  4.650  361.3
2014.09.04 (247) 07:30:05     100  4.650  358.1
2014.09.04 (247) 07:35:05     100  4.750  364.6
2014.09.04 (247) 07:40:05     100  4.700  360.6
2014.09.04 (247) 07:45:05     100  4.700  365.3
2014.09.04 (247) 07:50:05     100  4.650  356.6
2014.09.04 (247) 07:55:05     100  4.000  324.6
2014.09.04 (247) 08:00:05     100  3.200  293.2
2014.09.04 (247) 08:05:05     100  4.650  358.0
2014.09.04 (247) 08:10:05     100  4.600  348.5
2014.09.04 (247) 08:15:05     100  4.600  347.1
2014.09.04 (247) 08:20:05     100  4.600  349.4
2014.09.04 (247) 08:25:05     100  4.550  343.8
2014.09.04 (247) 08:30:05     100  4.550  346.4
2014.09.04 (247) 08:35:05     100  4.550  354.7
2014.09.04 (247) 08:40:05     100  4.650  359.2
2014.09.04 (247) 08:45:05     100  4.600  347.2
2014.09.04 (247) 08:50:05     100  4.600  339.2
2014.09.04 (247) 08:55:05     100  4.500  334.7
2014.09.04 (247) 09:00:05     100  4.450  332.5
2014.09.04 (247) 09:05:05     100  4.550  342.4
2014.09.04 (247) 09:10:05     100  4.600  342.8
2014.09.04 (247) 09:15:05     100  4.350  322.0
2014.09.04 (247) 09:20:05     100  4.450  335.3
2014.09.04 (247) 09:25:05     100  4.400  339.5
2014.09.04 (247) 09:30:05     100  4.050  312.8
2014.09.04 (247) 09:35:05     100  3.750  296.6
2014.09.04 (247) 09:40:05     100  4.100  307.5
2014.09.04 (247) 09:45:05     100  4.350  332.9
2014.09.04 (247) 09:50:05     100  4.250  327.6
2014.09.04 (247) 09:55:05     100  4.150  324.0
2014.09.04 (247) 10:00:05     100  4.100  327.0
2014.09.04 (247) 10:05:05     100  4.100  334.7
2014.09.04 (247) 10:10:05     100  3.850  328.5
2014.09.04 (247) 10:15:05     100  4.150  352.1
2014.09.04 (247) 10:20:05     100  4.100  352.0
2014.09.04 (247) 10:25:05     100  4.100  348.3
2014.09.04 (247) 10:30:05     100  4.050  339.8
2014.09.04 (247) 10:35:05     100  3.950  338.1
2014.09.04 (247) 10:40:05     100  3.750  328.3
2014.09.04 (247) 10:45:05     100  3.700  334.3
2014.09.04 (247) 10:50:05     100  3.800  333.6
2014.09.04 (247) 10:55:05     100  3.250  303.8
2014.09.04 (247) 11:00:05     100  3.650  328.0
2014.09.04 (247) 11:05:05     100  3.700  342.3
2014.09.04 (247) 11:11:19       0    ---    ---
2014.09.04 (247) 11:15:05     100  3.750  356.0
2014.09.04 (247) 11:20:05     100  3.650  337.4
2014.09.04 (247) 11:25:05     100  3.600  332.5
2014.09.04 (247) 11:30:05     100  3.600  334.8
2014.09.04 (247) 11:35:05     100  3.550  333.1
2014.09.04 (247) 11:40:05     100  3.550  330.7
2014.09.04 (247) 11:45:05     100  3.500  328.6
2014.09.04 (247) 11:50:05      70  3.450  329.3
2014.09.04 (247) 11:55:05      70  3.450  330.6
2014.09.04 (247) 12:00:05      70  3.450  325.3
2014.09.04 (247) 12:05:05      70  3.400  310.1
2014.09.04 (247) 12:10:05      70  3.400  307.6
2014.09.04 (247) 12:15:05      70  3.450  309.1
2014.09.04 (247) 12:20:05     100  3.500  298.8
2014.09.04 (247) 12:25:05     100  3.700  294.0
2014.09.04 (247) 12:30:05     100  3.700  290.7
2014.09.04 (247) 12:35:05     100  3.750  278.9
2014.09.04 (247) 12:40:05     100  3.850  276.4
2014.09.04 (247) 12:45:05     100  3.950  281.1
2014.09.04 (247) 12:50:05      70  4.000  255.7
2014.09.04 (247) 12:55:05     100  4.350  263.4
2014.09.04 (247) 13:00:05     100  3.900  217.2
2014.09.04 (247) 13:05:05     100  4.350  251.1
2014.09.04 (247) 13:10:05     100  4.475  264.7
2014.09.04 (247) 13:15:05     100  4.525  260.1
2014.09.04 (247) 13:20:05      70  4.000  209.5
2014.09.04 (247) 13:25:05      70  4.750  265.7
2014.09.04 (247) 13:30:05     100  4.850  274.8
2014.09.04 (247) 13:35:05     100  5.025  265.5
2014.09.04 (247) 13:40:05      70  5.100  267.4
2014.09.04 (247) 13:45:05     100  5.250  269.8
2014.09.04 (247) 13:50:05      70  4.900  228.1
2014.09.04 (247) 13:55:05      70  5.450  251.6
2014.09.04 (247) 14:00:05     100  5.500  259.5
2014.09.04 (247) 14:05:05      70  5.650  255.5
2014.09.04 (247) 14:10:05     100  5.600  245.9
2014.09.04 (247) 14:15:05     100  5.750  257.9
2014.09.04 (247) 14:20:05     100  6.000  264.4
2014.09.04 (247) 14:25:05     100  6.050  242.7
2014.09.04 (247) 14:30:05      70  6.250  248.5
2014.09.04 (247) 14:35:05     100  6.300  254.8
2014.09.04 (247) 14:40:05      70  6.550  267.8
2014.09.04 (247) 14:45:05      70  6.650  251.8
2014.09.04 (247) 14:50:05      70  6.700  226.3
2014.09.04 (247) 14:55:05     100  6.825  244.1
2014.09.04 (247) 15:00:05     100  6.975  247.4
2014.09.04 (247) 15:05:05     100  7.025  241.3
2014.09.04 (247) 15:10:05     100  7.025  239.0
2014.09.04 (247) 15:15:05     100  6.975  237.3
2014.09.04 (247) 15:20:05     100  6.875  233.3
2014.09.04 (247) 15:25:05     100  6.975  244.8
2014.09.04 (247) 15:30:05     100  6.925  238.4
2014.09.04 (247) 15:35:05     100  7.025  247.2
2014.09.04 (247) 15:40:05     100  7.125  275.0
2014.09.04 (247) 15:45:05     100  7.175  240.1
2014.09.04 (247) 15:50:05      70  7.225  227.7
2014.09.04 (247) 15:55:05      70  7.100  219.6
2014.09.04 (247) 16:00:05      70  7.025  225.6
2014.09.04 (247) 16:05:05      70  7.150  222.6
2014.09.04 (247) 16:10:05     100  6.975  242.3
2014.09.04 (247) 16:15:05      70  7.050  234.9
2014.09.04 (247) 16:20:05     100  7.150  238.9
2014.09.04 (247) 16:25:05     100  7.200  233.4
2014.09.04 (247) 16:30:05     100  7.200  235.4
2014.09.04 (247) 16:35:05      70  7.225  226.1
2014.09.04 (247) 16:41:11      70  6.900  213.8
2014.09.04 (247) 16:45:05     100  6.800  227.1
